Series_Title,Released_Year,Runtime (min),Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,No_of_Votes,Gross,Series_Title_id,Series_Title_name,Series_Title_desc,Series_Title_score,Director_id,Director_name,Director_desc,Director_score
The Shawshank Redemption,1994,142,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",80.0,Frank Darabont,Tim Robbins,2343110,"28,341,469",Q172241,The Shawshank Redemption,1994 American drama film directed by Frank Darabont,0.9776909947395325,Q295445,Frank Darabont,"American film director, screenwriter and producer",0.9814946055412292
The Godfather,1972,175,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola,Marlon Brando,1620367,"134,966,411",Q1158135,The Godfather,1972 soundtrack album by Nino Rota,0.8038700819015503,Q56094,Francis Ford Coppola,American filmmaker,0.9815874695777893
The Dark Knight,2008,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan,Christian Bale,2303232,"534,858,444",Q163872,The Dark Knight,2008 film directed by Christopher Nolan,0.9753973484039307,Q25191,Christopher Nolan,British-American filmmaker (born 1970),0.9813457131385803
The Godfather: Part II,1974,202,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90.0,Francis Ford Coppola,Al Pacino,1129952,"57,300,000",Q184768,The Godfather: Part II,1974 film directed by Francis Ford Coppola,0.9810472130775452,Q56094,Francis Ford Coppola,American filmmaker,0.9829662442207336
12 Angry Men,1957,96,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96.0,Sidney Lumet,Henry Fonda,689845,"4,360,000",Q2345,12 Angry Men,1957 drama film by Sidney Lumet,0.9722472429275513,Q51559,Sidney Lumet,"American director, producer and screenwriter (1924–2011)",0.9814617037773132
The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94.0,Peter Jackson,Elijah Wood,1642758,"377,845,905",Q332581,The Lord of the Rings: The Return of the King,1955 novel by J. R. R. Tolkien,0.5762839317321777,Q75981851,Peter Jackson,(1795-1828),0.9666516780853271
Pulp Fiction,1994,154,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94.0,Quentin Tarantino,John Travolta,1826188,"107,928,762",Q111121031,Pulp Fiction,hostel in Sihanoukville,0.4683329463005066,Q3772,Quentin Tarantino,"American film director, screenwriter, producer, and actor",0.9816074967384338
Schindler's List,1993,195,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",94.0,Steven Spielberg,Liam Neeson,1213505,"96,898,818",Q483941,Schindler's List,1993 film by Steven Spielberg,0.9756843447685242,Q8877,Steven Spielberg,American filmmaker (born 1946),0.9815329313278198
Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74.0,Christopher Nolan,Leonardo DiCaprio,2067042,"292,576,195",Q3797611,Inception,soundtrack album by Hans Zimmer for same-title film directed by Christopher Nolan,0.7804628610610962,Q25191,Christopher Nolan,British-American filmmaker (born 1970),0.9818604588508606
Fight Club,1999,139,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher,Brad Pitt,1854740,"37,030,102",Q124159726,Fight Club,vocal track by Baby Rose featuring Georgia Anne Muldrow; 2023 studio recording,0.6468243598937988,Q184903,David Fincher,American film director,0.9802690744400024
